2026-09-08 12:56:19,116 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-15 12:25:59,833 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:25:59,833 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:25:59,833 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:25:59,834 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:59,834 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:59,834 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:26:00,567 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:01,295 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:01,994 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:02,012 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:26:02,013 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:26:02,013 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:26:02,013 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:26:02,014 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:26:02,014 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:26:02,014 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:02,014 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:02,015 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:02,748 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:03,456 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:04,208 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:04,223 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:26:04,223 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:26:04,223 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:26:04,223 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:26:04,224 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:26:04,224 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:26:04,224 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:04,225 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:04,225 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:04,968 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:05,685 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:06,409 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:06,425 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:26:06,425 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:26:06,441 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:26:06,441 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:26:06,441 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:26:06,441 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:26:06,444 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:06,444 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:06,445 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:07,153 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:07,895 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:08,609 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:08,630 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:26:08,630 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:26:08,631 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:26:08,631 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:26:08,631 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:26:08,632 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:26:08,633 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:08,634 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:08,634 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:09,376 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:10,078 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:10,809 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:10,832 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:26:10,833 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:26:10,833 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:26:10,833 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:26:10,833 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:26:10,834 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:26:10,834 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:10,834 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:10,835 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
2026-09-15 12:26:11,578 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:12,317 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:13,060 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:26:13,080 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:26:13,080 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:26:13,080 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:26:13,081 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:26:13,081 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:26:13,081 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:26:13,082 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1023 min (resets at UTC midnight).
